__time__,y_true,y_pred
2025-10-20 15:00:00,-0.0008534482345339599,0.0017746465227027883
2025-10-20 16:00:00,-0.0009948079777890534,0.0017746465227027883
2025-10-20 17:00:00,-0.0020657630925266486,0.0017746465227027883
2025-10-20 18:00:00,0.005005831317943052,0.0017746465227027883
2025-10-20 19:00:00,-0.00156110596944324,0.0017746465227027883
2025-10-20 23:00:00,-0.004012392545935509,0.0017746465227027883
2025-10-21 01:00:00,0.011461587849892409,0.0017746465227027883
2025-10-21 04:00:00,-0.004787317855022599,0.0017746465227027883
2025-10-21 06:00:00,-0.0023652664220006506,0.0017746465227027883
2025-10-21 09:00:00,-0.0031459890448097753,0.0017746465227027883
2025-10-21 10:00:00,-0.004159037928466965,0.0017746465227027883
2025-10-21 11:00:00,-0.011641278529119314,0.0017746465227027883
2025-10-21 12:00:00,-0.0022802314641035513,0.001965285379860308
2025-10-21 13:00:00,0.006879445729786108,0.0017746465227027883
2025-10-21 23:00:00,-0.007509031911250813,0.0017562975808946165
2025-10-22 00:00:00,-0.004874661773573908,0.002561174592789742
2025-10-22 02:00:00,-0.0019118720702622045,0.0017746465227027883
2025-10-22 05:00:00,-0.016058177281286518,0.0017746465227027883
2025-10-22 06:00:00,-0.006943727594272597,0.002335421418866178
2025-10-22 07:00:00,-0.0029937510737615787,0.002335421418866178
2025-10-22 08:00:00,0.007093855720338316,0.0017746465227027883
2025-10-22 13:00:00,-0.0016847534757194291,0.0017746465227027883
2025-10-22 18:00:00,-0.0010394431454971308,0.0017746465227027883
2025-10-22 19:00:00,0.008821307923347007,0.0017562975808946165
2025-10-22 20:00:00,0.01386407059041211,0.0017746465227027883
2025-10-22 21:00:00,0.0033945864783632646,0.0017746465227027883
2025-10-23 02:00:00,-0.0014716187864793394,0.0017746465227027883
2025-10-23 05:00:00,-0.00016052083445570092,0.0017746465227027883
2025-10-23 08:00:00,0.005409329012111038,0.0017746465227027883
2025-10-23 09:00:00,0.004846690968451747,0.0017746465227027883
2025-10-23 12:00:00,0.005742246766805688,0.0017746465227027883
2025-10-23 13:00:00,0.02348271385651228,0.0017746465227027883
2025-10-23 14:00:00,-0.008674273472750581,0.0017746465227027883
2025-10-23 20:00:00,0.005764351955661949,0.0017746465227027883
2025-10-23 22:00:00,0.005557149375643264,0.0017746465227027883
2025-10-23 23:00:00,0.006340474701412884,0.0017746465227027883
2025-10-24 00:00:00,0.017660805087118463,0.0017746465227027883
2025-10-24 01:00:00,-0.005928026911855298,0.0017562975808946165
2025-10-24 04:00:00,0.00042746909232400633,0.002335421418866178
2025-10-24 15:00:00,0.00057822340811524,0.0017746465227027883
2025-10-24 16:00:00,0.0042136375828328645,0.0017746465227027883
2025-10-24 22:00:00,-0.0015250641616086147,0.001965285379860308
2025-10-25 02:00:00,0.00025143728549607245,0.0017746465227027883
2025-10-25 03:00:00,0.005088875105053072,0.0017746465227027883
2025-10-25 04:00:00,0.0031746596408699654,0.0017746465227027883
2025-10-25 05:00:00,-0.0005838011566150047,0.0017746465227027883
2025-10-25 06:00:00,1.9826098084234985e-05,0.0017746465227027883
2025-10-25 08:00:00,0.005519797647855765,0.0017746465227027883
2025-10-25 12:00:00,0.00308137662189547,0.0017746465227027883
2025-10-25 15:00:00,0.004850303549353742,0.0017746465227027883
2025-10-25 22:00:00,-0.001845774737476889,0.0017746465227027883
2025-10-25 23:00:00,-0.00015718729976948033,0.0017746465227027883
2025-10-26 00:00:00,-1.257605142536513e-05,0.0017746465227027883
2025-10-26 05:00:00,0.0024610177582823608,0.0017746465227027883
2025-10-26 10:00:00,-0.0017474142497458179,0.0017746465227027883
2025-10-26 11:00:00,0.003024415584308775,0.0017746465227027883
2025-10-26 14:00:00,0.0017648606659024875,0.0017746465227027883
2025-10-26 15:00:00,0.0007771197426200968,0.0017746465227027883
2025-10-26 16:00:00,0.013590062018470295,0.0017746465227027883
2025-10-26 17:00:00,-0.00046864628335082796,0.0017746465227027883
2025-10-26 20:00:00,0.002441900637019617,0.0017746465227027883
2025-10-26 21:00:00,-0.0013574865873794881,0.0017746465227027883
2025-10-27 00:00:00,-0.0005836188411819753,0.0017746465227027883
2025-10-27 05:00:00,0.02059387048134173,0.0017746465227027883
2025-10-27 06:00:00,-0.001169643863357206,0.0023911712752173837
2025-10-27 09:00:00,-0.003361897094211083,0.0017746465227027883
2025-10-27 10:00:00,0.0016817637573317567,0.0017746465227027883
2025-10-27 13:00:00,0.008598842115360652,0.0017746465227027883
2025-10-27 14:00:00,-0.0042007341133636035,0.0017746465227027883
2025-10-27 15:00:00,-0.004618408843847803,0.0017746465227027883
2025-10-27 17:00:00,0.003592111677563837,0.0017746465227027883
2025-10-27 20:00:00,0.0033705901470530244,0.0017746465227027883
2025-10-27 21:00:00,-0.003995458465142709,0.0017746465227027883
2025-10-27 22:00:00,0.0028458797462821268,0.0017746465227027883
2025-10-28 01:00:00,-0.003200171790102426,0.0017746465227027883
2025-10-28 02:00:00,-0.0033279375624087606,0.0017746465227027883
2025-10-28 04:00:00,-0.0012883562122926915,0.0017746465227027883
2025-10-28 05:00:00,-0.0015696101533339154,0.0017746465227027883
