__time__,y_true,y_pred
2026-03-08 13:00:00,0.00010428243548226525,0.0008062143977397262
2026-03-08 14:00:00,8.110480189822565e-05,0.0008062143977397262
2026-03-08 15:00:00,-0.00014097494821286484,0.0008062143977397262
2026-03-08 16:00:00,-0.0014998128045791378,0.0008062143977397262
2026-03-08 17:00:00,7.736779294570086e-06,0.0008265739128660749
2026-03-08 18:00:00,0.0023815049593484254,0.0008062143977397262
2026-03-08 19:00:00,-0.0010205581482818616,0.0008062143977397262
2026-03-08 20:00:00,0.0007733952145871583,0.0008062143977397262
2026-03-08 21:00:00,0.0015574834869703882,0.0008062143977397262
2026-03-08 22:00:00,-0.0007671431252670742,0.0008265739128660749
2026-03-08 23:00:00,-0.0005781615590812288,0.0008265739128660749
2026-03-09 00:00:00,-0.0006713961324774239,0.0008265739128660749
2026-03-09 01:00:00,-0.00042009364640568513,0.0008265739128660749
2026-03-09 02:00:00,0.0020940039283702445,0.0008062143977397262
2026-03-09 03:00:00,0.0006807562648887271,0.0008062143977397262
2026-03-09 04:00:00,-0.0015945880285933801,0.0008062143977397262
2026-03-09 05:00:00,-0.004526668831707191,0.0008265739128660749
2026-03-09 06:00:00,-0.010708803181804278,0.0008488018880526514
2026-03-09 07:00:00,-0.004432368420000092,0.0008488018880526514
2026-03-09 08:00:00,0.00685400819472788,0.0009683491448969942
2026-03-09 09:00:00,0.010143166528146516,0.0009683491448969942
2026-03-09 10:00:00,-0.001009124332343773,0.0009683491448969942
2026-03-09 11:00:00,3.5287855783283494e-05,0.0008265739128660749
2026-03-09 12:00:00,0.013419040126233494,0.0008265739128660749
2026-03-09 13:00:00,-0.0045162575885093845,0.0008488018880526514
2026-03-09 14:00:00,-0.00021324026487371613,0.0008265739128660749
2026-03-09 15:00:00,-0.0008083782084156763,0.0008062143977397262
2026-03-09 16:00:00,0.004017947132566096,0.0008062143977397262
2026-03-09 17:00:00,-0.0033668747304627313,0.0008062143977397262
2026-03-09 18:00:00,-0.0006374580351688025,0.0008062143977397262
2026-03-09 19:00:00,0.002356976245162614,0.0008265739128660749
