__time__,y_true,y_pred
2026-01-29 03:00:00,0.01961419101804793,0.0007896501599312906
2026-01-29 04:00:00,0.01615719879225927,0.0010693953259215015
2026-01-29 05:00:00,0.005625789786359155,0.0010693953259215015
2026-01-29 06:00:00,0.030380423124296157,0.0007896501599312906
2026-01-29 07:00:00,0.004390670239970543,0.0010693953259215015
2026-01-29 08:00:00,0.008067086712198052,0.0010693953259215015
2026-01-29 09:00:00,-0.0021487186925162605,0.0010693953259215015
2026-01-29 10:00:00,0.0038415421097412763,0.0010693953259215015
2026-01-29 11:00:00,0.006337309009083522,0.0010693953259215015
2026-01-29 12:00:00,0.00036142390380720886,0.0008488018880526514
2026-01-29 13:00:00,0.0023923383666060475,0.0007896501599312906
2026-01-29 14:00:00,-0.0023901884885416873,0.0010693953259215015
2026-01-29 15:00:00,-0.007634517025567452,0.0008488018880526514
2026-01-29 16:00:00,0.0015336026609787416,0.0010693953259215015
2026-01-29 17:00:00,-0.005688302620808144,0.0008488018880526514
2026-01-29 18:00:00,0.015534865603779594,0.0008488018880526514
2026-01-29 19:00:00,0.004634513000784217,0.0007896501599312906
2026-01-29 20:00:00,-0.0037094713100187414,0.0007896501599312906
2026-01-29 21:00:00,-0.002654716294567226,0.0008488018880526514
2026-01-29 22:00:00,-0.051250210262270134,0.0010693953259215015
2026-01-29 23:00:00,0.016910504773019152,0.0010693953259215015
2026-01-30 00:00:00,0.02722659685909413,0.0010693953259215015
2026-01-30 01:00:00,0.0025808614509151852,0.0010693953259215015
2026-01-30 02:00:00,-0.007204157072364126,0.0010693953259215015
2026-01-30 03:00:00,0.031917556105233606,0.0010693953259215015
2026-01-30 04:00:00,-0.0025784571217266575,0.0010693953259215015
2026-01-30 05:00:00,0.0033251135789433496,0.0010693953259215015
2026-01-30 06:00:00,0.018363518951080897,0.0008488018880526514
2026-01-30 07:00:00,-0.005697707940219816,0.0010693953259215015
2026-01-30 08:00:00,-0.018678544094386268,0.0007896501599312906
2026-01-30 09:00:00,-0.01721179089381112,0.0010693953259215015
2026-01-30 10:00:00,-0.0037778950566120712,0.0010693953259215015
2026-01-30 11:00:00,0.0050556182819688706,0.0010693953259215015
2026-01-30 12:00:00,-0.006235602810867027,0.0010693953259215015
2026-01-30 13:00:00,-0.006147303986993434,0.0010693953259215015
2026-01-30 14:00:00,0.009541243836870172,0.0010693953259215015
2026-01-30 15:00:00,-0.012061869787396729,0.0010693953259215015
2026-01-30 16:00:00,-0.019093297992398846,0.0010693953259215015
2026-01-30 17:00:00,0.04061987545902952,0.0010693953259215015
2026-01-30 18:00:00,0.008841348118020944,0.0010693953259215015
2026-01-30 19:00:00,-0.014236682241809788,0.0010693953259215015
2026-01-30 20:00:00,-0.00920633916322705,0.0010693953259215015
2026-01-30 21:00:00,0.006825992406907947,0.0010693953259215015
2026-01-30 22:00:00,0.004312028441162104,0.0010693953259215015
2026-01-30 23:00:00,-0.012487954797128777,0.0010693953259215015
2026-01-31 00:00:00,-0.02567049362723201,0.0010693953259215015
2026-01-31 01:00:00,0.010891717822655732,0.0010693953259215015
2026-01-31 02:00:00,0.019102287829040634,0.0010693953259215015
2026-01-31 03:00:00,-0.016407147297424766,0.0010693953259215015
2026-01-31 04:00:00,0.01905861499795035,0.0010693953259215015
2026-01-31 05:00:00,-0.002476015511695093,0.0010693953259215015
2026-01-31 06:00:00,0.0014881164832696023,0.0009293620934019304
2026-01-31 07:00:00,-0.0010430572075361864,0.0009293620934019304
2026-01-31 08:00:00,0.005229472891178698,0.0007896501599312906
2026-01-31 09:00:00,0.004645066099512888,0.0009293620934019304
2026-01-31 10:00:00,-0.00039076459765097134,0.0009293620934019304
2026-01-31 11:00:00,0.001967412363894374,0.0007896501599312906
2026-01-31 12:00:00,0.004566968669853468,0.0009293620934019304
2026-01-31 13:00:00,9.688455601562417e-05,0.0009293620934019304
2026-01-31 14:00:00,0.003944058575885871,0.0008218064429549761
2026-01-31 15:00:00,0.001361273044171387,0.0009293620934019304
2026-01-31 16:00:00,-0.005911597897553811,0.0009293620934019304
2026-01-31 17:00:00,0.0032413704613564374,0.0009293620934019304
2026-01-31 18:00:00,-0.0046627594304140246,0.0008218064429549761
2026-01-31 19:00:00,0.005407694751869585,0.0009293620934019304
2026-01-31 20:00:00,-0.0006990945490913981,0.0009293620934019304
2026-01-31 21:00:00,-0.00418857713445226,0.0008218064429549761
2026-01-31 22:00:00,-0.0004682925325731302,0.0007896501599312906
2026-01-31 23:00:00,-0.00246724401602289,0.0009293620934019304
2026-02-01 00:00:00,-0.010821456833766696,0.0007896501599312906
2026-02-01 01:00:00,0.011848051629411636,0.0010693953259215015
2026-02-01 02:00:00,-0.0036770376874285596,0.0010693953259215015
2026-02-01 03:00:00,-0.0005025570786099968,0.0009293620934019304
2026-02-01 04:00:00,-0.001791898994913588,0.0009293620934019304
2026-02-01 05:00:00,-0.004264786865166382,0.0008218064429549761
2026-02-01 06:00:00,0.005873670720377879,0.0008218064429549761
2026-02-01 07:00:00,0.012386058137535641,0.0009293620934019304
2026-02-01 08:00:00,-0.0013832014167048246,0.0009293620934019304
2026-02-01 09:00:00,0.0011020870022886954,0.0009293620934019304
2026-02-01 10:00:00,-0.0021318371910004266,0.0008218064429549761
2026-02-01 11:00:00,0.005849942153992499,0.0009293620934019304
2026-02-01 12:00:00,0.006877065510791354,0.0008218064429549761
2026-02-01 13:00:00,-0.003415939710560755,0.0009293620934019304
2026-02-01 14:00:00,0.0007967505824314707,0.0008218064429549761
2026-02-01 15:00:00,-0.0011812137058911628,0.0009293620934019304
2026-02-01 16:00:00,0.002465078372874406,0.0008265739128660749
2026-02-01 17:00:00,-0.0012058180634906951,0.0008265739128660749
2026-02-01 18:00:00,-0.00047697663513230926,0.0008218064429549761
2026-02-01 19:00:00,-0.0017948115841156364,0.0008218064429549761
2026-02-01 20:00:00,-0.0012244596592445613,0.0009293620934019304
2026-02-01 21:00:00,-0.0037217361307663064,0.0008218064429549761
2026-02-01 22:00:00,-0.0018754091763483764,0.0009293620934019304
2026-02-01 23:00:00,-0.001180928047716381,0.0009293620934019304
2026-02-02 00:00:00,0.010637441609358644,0.0009293620934019304
2026-02-02 01:00:00,-0.00011981515428143515,0.0009293620934019304
2026-02-02 02:00:00,-0.0031596191293594322,0.0009293620934019304
2026-02-02 03:00:00,-0.0006405891150988583,0.0008218064429549761
2026-02-02 04:00:00,-0.0029927736834445516,0.0008218064429549761
2026-02-02 05:00:00,0.010294340210387528,0.0009293620934019304
2026-02-02 06:00:00,-0.016695101527633923,0.0009293620934019304
2026-02-02 07:00:00,0.011380428475105045,0.0010693953259215015
2026-02-02 08:00:00,-0.005704943343001515,0.0010693953259215015
2026-02-02 09:00:00,-0.004931698307797865,0.0010693953259215015
2026-02-02 10:00:00,-0.012749354722195157,0.0010693953259215015
2026-02-02 11:00:00,0.012481399067937046,0.0010693953259215015
2026-02-02 12:00:00,-0.02298041076198426,0.0010693953259215015
2026-02-02 13:00:00,-0.011105373199568185,0.0010693953259215015
2026-02-02 14:00:00,0.03187449016691604,0.0009134248295330636
2026-02-02 15:00:00,0.021278287188913683,0.0010693953259215015
2026-02-02 16:00:00,0.03240005088651361,0.0010693953259215015
2026-02-02 17:00:00,-0.0023765349070400633,0.0010693953259215015
2026-02-02 18:00:00,0.02502801722472319,0.0010693953259215015
2026-02-02 19:00:00,0.013953757954288704,0.0010693953259215015
2026-02-02 20:00:00,-0.01773065300062546,0.0010693953259215015
2026-02-02 21:00:00,0.003931536863938503,0.0010693953259215015
2026-02-02 22:00:00,-0.02097141413645351,0.0010693953259215015
2026-02-02 23:00:00,0.019690500801380816,0.0010693953259215015
2026-02-03 00:00:00,0.001861362698604793,0.0010693953259215015
2026-02-03 01:00:00,-0.0033455437323150175,0.0010693953259215015
2026-02-03 02:00:00,0.010616839716357974,0.0010693953259215015
2026-02-03 03:00:00,-0.0057720064241803485,0.0010693953259215015
2026-02-03 04:00:00,0.005748375092064412,0.0010693953259215015
2026-02-03 05:00:00,0.0033509225534857656,0.0008748383298995503
2026-02-03 06:00:00,0.03859022658690224,0.0008218064429549761
2026-02-03 07:00:00,0.004863946380683659,0.0010693953259215015
2026-02-03 08:00:00,0.023609116398275343,0.0010693953259215015
2026-02-03 09:00:00,-0.011873247452106595,0.0010693953259215015
2026-02-03 10:00:00,0.009892067283997002,0.0010693953259215015
2026-02-03 11:00:00,0.0022936779399969458,0.0007896501599312906
2026-02-03 12:00:00,0.007141559213146171,0.0009293620934019304
2026-02-03 13:00:00,0.01821099139200826,0.0009293620934019304
2026-02-03 14:00:00,0.016981491246835307,0.0010693953259215015
2026-02-03 15:00:00,-0.0010680546310856303,0.0010693953259215015
2026-02-03 16:00:00,0.0023710635780053203,0.0007896501599312906
2026-02-03 17:00:00,-0.002916701694322244,0.0010693953259215015
2026-02-03 18:00:00,0.006311328709012816,0.0009293620934019304
2026-02-03 19:00:00,0.00023082132936152487,0.0009293620934019304
2026-02-03 20:00:00,0.0080136132355991,0.0009293620934019304
2026-02-03 21:00:00,-0.004288270026883765,0.0010693953259215015
2026-02-03 22:00:00,0.0071846462656488495,0.0010693953259215015
2026-02-03 23:00:00,0.00986755708763257,0.0010693953259215015
2026-02-04 00:00:00,-0.007111486791684592,0.0010693953259215015
2026-02-04 01:00:00,-0.0036123466732122024,0.0010693953259215015
2026-02-04 02:00:00,0.007580593299033796,0.0010693953259215015
2026-02-04 03:00:00,0.007684912294143303,0.0010693953259215015
2026-02-04 04:00:00,6.445414390398873e-05,0.0007896501599312906
2026-02-04 05:00:00,-0.0011527634343126809,0.0009293620934019304
2026-02-04 06:00:00,0.000612916823516681,0.0009293620934019304
2026-02-04 07:00:00,0.029642266722847,0.0010693953259215015
2026-02-04 08:00:00,0.013318759950545331,0.0010693953259215015
2026-02-04 09:00:00,-0.0023111075746392465,0.0010693953259215015
2026-02-04 10:00:00,0.013469391603825565,0.0007896501599312906
2026-02-04 11:00:00,0.004771520693025209,0.0009683491448969942
2026-02-04 12:00:00,-0.00014698345874621763,0.0009683491448969942
2026-02-04 13:00:00,-0.000680324817608838,0.0007896501599312906
2026-02-04 14:00:00,0.003182548395076261,0.0007896501599312906
2026-02-04 15:00:00,-0.00011553686960813162,0.0008488018880526514
2026-02-04 16:00:00,-0.004896129203753592,0.0008488018880526514
2026-02-04 17:00:00,-0.002135565849828475,0.0007896501599312906
2026-02-04 18:00:00,-0.00035505620123598325,0.0009683491448969942
2026-02-04 19:00:00,-0.0013859249909996762,0.0007896501599312906
2026-02-04 20:00:00,0.004306165576021529,0.0009683491448969942
2026-02-04 21:00:00,-0.013817745536025248,0.0009683491448969942
2026-02-04 22:00:00,-0.012925469762604547,0.0010693953259215015
2026-02-04 23:00:00,-0.0034602952855099537,0.0010693953259215015
2026-02-05 00:00:00,-0.0010733780927093292,0.0010693953259215015
2026-02-05 01:00:00,0.011418785968310441,0.0010693953259215015
2026-02-05 02:00:00,0.0064774376267295874,0.0010693953259215015
2026-02-05 03:00:00,-0.0006089827152427767,0.0010693953259215015
2026-02-05 04:00:00,0.009903669919036417,0.0009293620934019304
2026-02-05 05:00:00,-0.000419582250800007,0.0009293620934019304
2026-02-05 06:00:00,0.019637816200560973,0.0008218064429549761
2026-02-05 07:00:00,-0.0006106165925382906,0.0007896501599312906
